id,date,country,source,title,score,summary,link,embedding,countries,people,organizations,locations,category,confidence
2162,2026-06-06,Egypt,Mada Masr English,Could a new municipal bill open the door for constitutional amendments?,1,"[MACRO INFO] Η κυβέρνηση επανυπέβαλε σχέδιο νόμου για την τοπική αυτοδιοίκηση, πυροδοτώντας συζήτηση για πιθανές συνταγματικές τροποποιήσεις.",,,"[""Greece""]",[],[],[],Policy Change,0.9
2085,2026-06-05,Cross_Regional,Al Jazeera,Iran war live: Hezbollah rejects truce as Israel continues Lebanon strikes,7,[BORDER INFO] Το Ισραήλ συνεχίζει τα πλήγματα στον Λίβανο καθώς η Χεζμπολάχ απορρίπτει την εκεχειρία.,,,"[""Iran"", ""Israel"", ""Lebanon""]",[],"[""Hezbollah""]",[],Border Crisis,0.9
2086,2026-06-05,Cross_Regional,Middle East Eye,Lawmakers vote to curb Trump war on Iran but fail similar effort on Lebanon,7,"[BORDER INFO] Συνεχιζόμενες στρατιωτικές επιχειρήσεις στο Λίβανο έχουν προκαλέσει τον θάνατο άνω των 3.500 ανθρώπων και τον βίαιο εκτοπισμό πληθυσμών, με βομβαρδισμούς κατοικιών και ιατρικών εγκαταστάσεων.",,,"[""Iran"", ""Lebanon""]","[""Trump""]",[],[],Border Crisis,0.9
2064,2026-06-05,Lebanon,Daraj,كيف غدونا أضراراً جانبية؟,6,"[BORDER INFO] Η σιιτική κοινότητα στον Λίβανο βιώνει μια υπαρξιακή καταστροφή, με ιστορικές αναλογίες εκτοπισμού πληθυσμών κατά τον Λιβανικό Πόλεμο.",,,"[""Lebanon""]",[],[],[],Refugee Flow,0.9
2065,2026-06-05,Lebanon,Daraj,كلُّ بيتٍ يحمل غائباً في “الصقلاوية”: 10 سنوات على تغييبِ نحو 700 رجل عراقي!,6,"[BORDER INFO] Περίπου 700 Ιρακινοί άνδρες αγνοούνται εδώ και 10 χρόνια στην περιοχή της Σακλαβίγια, μετά την εξαφάνισή τους κατά τη διάρκεια της εκτόπισης από τις μάχες το 2016.",,,"[""Iraq""]",[],[],"[""Saklawiyah""]",Humanitarian,0.9
2076,2026-06-05,Egypt,Mada Masr English,New refugee bylaws set 9-month deadline for state to take over asylum processing from UNHCR,6,"[BORDER INFO] Η Αίγυπτος θέτει νέα πρωτόκολλα για τη διαχείριση αιτήσεων ασύλου, με το κράτος να αναλαμβάνει τον πλήρη έλεγχο από την UNHCR εντός εννέα μηνών.",,,"[""Egypt""]",[],"[""UNHCR""]",[],Policy Change,0.9
2082,2026-06-05,Cross_Regional,BBC Arabic,الأوضاع الأمنية تحرِم آلاف الطلبة في محافظة السويداء جنوبي سوريا التقدّم إلى امتحانات الشهادات العامة,6,"[BORDER INFO] Χιλιάδες μαθητές στην επαρχία Σουέιντα της νότιας Συρίας δεν μπορούν να δώσουν εξετάσεις λόγω της δράσης ένοπλων συμμοριών, με αποτέλεσμα το Υπουργείο Παιδείας να μεταφέρει τις εξετάσεις στο αγροτικό τμήμα της Δαμασκού.",,,"[""Syria""]",[],"[""Ministry of Education""]","[""Suwayda Governorate"", ""Damascus""]",Humanitarian,0.9
2083,2026-06-05,Cross_Regional,Al Jazeera,Iran war day 98: Tehran raises doubts on deal as Lebanon fighting continues,6,[BORDER INFO] Συνεχίζονται οι μάχες και οι ισραηλινές επιθέσεις στον Λίβανο παρά την εκεχειρία. Ο απολογισμός νεκρών έχει ξεπεράσει τους 3.500.,,,"[""Iran"", ""Lebanon"", ""Israel""]",[],[],"[""Tehran""]",Border Crisis,0.9
2066,2026-06-05,Lebanon,Daraj,محاكمة عاطف نجيب: السوريون يستحقّون استراتيجية واضحة للعدالة الانتقالية,5,"[BORDER INFO] Ξεκίνησε η δίκη του Atef Najib, που συνδέεται με τη βίαιη καταστολή στη Νταράα που πυροδότησε τη Συριακή Επανάσταση, εν μέσω έλλειψης στρατηγικής μεταβατικής δικαιοσύνης στη Συρία.",,,"[""Syria""]","[""Atef Najib""]",[],"[""Daraa""]",Policy Change,0.9
2053,2026-06-05,Syria,North Press Agency,"Floods damage more than 21,000 dunams of farmland in Syria’s Deir ez-Zor",4,[BORDER INFO] Πλημμύρες κατέστρεψαν πάνω από 21.000 στρέμματα αγροτικής γης στην Ντέιρ εζ-Ζορ της Συρίας.,,,"[""Syria""]",[],[],"[""Deir ez-Zor""]",Humanitarian,0.9
2052,2026-06-05,Syria,North Press Agency,Kurdish film follows former Saydnaya detainee’s struggle after release,2,[MACRO INFO] Γυρίζεται ταινία στην Καμισλί της Συρίας για τον αγώνα ενός πρώην κρατούμενου να ξαναχτίσει τη ζωή του μετά την απελευθέρωσή του.,,,"[""Syria""]",[],[],"[""Saydnaya"", ""Qamishli""]",Humanitarian,0.9
2054,2026-06-05,Syria,North Press Agency,"Two killed, one injured in landmine blast in Deir ez-Zor",2,"[MACRO INFO] Δύο άνθρωποι, συμπεριλαμβανομένου ενός παιδιού, σκοτώθηκαν και ένας τραυματίστηκε από έκρηξη νάρκης στην περιοχή Ντέιρ αλ-Ζορ της Συρίας.",,,"[""Syria""]",[],[],"[""Deir ez-Zor""]",Humanitarian,0.9
2055,2026-06-05,Syria,North Press Agency,Asayish ban motorcycle movement in Hasakah governorate,2,"[MACRO INFO] Οι δυνάμεις Ασφαλείας (Asayish) απαγόρευσαν την κίνηση μοτοσικλετών σε όλη την επαρχία Χασάκα της Συρίας, επικαλούμενες ανησυχίες ασφαλείας.",,,"[""Syria""]",[],"[""Asayish""]","[""Hasakah governorate""]",Policy Change,0.9
2057,2026-06-05,Syria,Enab Baladi,War Remnants Kill Two in Deir Ezzor,2,[MACRO INFO] Δύο άνθρωποι σκοτώθηκαν και δύο τραυματίστηκαν από την έκρηξη πολεμικών υπολειμμάτων στην Ντέιρ Εζόρ της Συρίας.,,,"[""Syria""]",[],[],"[""Deir Ezzor""]",Humanitarian,0.95
2058,2026-06-05,Syria,Enab Baladi,Syrian Central Bank Governor Rules Out Improvised Decisions,2,[MACRO INFO] Ο Διοικητής της Κεντρικής Τράπεζας της Συρίας δήλωσε ότι η επόμενη φάση θα βασίζεται σε μη αυτοσχέδιες αποφάσεις.,,,"[""Syria""]",[],"[""Syrian Central Bank""]",[],Policy Change,0.9
2059,2026-06-05,Syria,Syria Direct,Syria’s forgotten villages: Mount Hermon’s Druze between Damascus and the IDF,2,[MACRO INFO] Τα δρουζικά χωριά στο Όρος Ερμών της Συρίας βρίσκονται ανάμεσα σε μια φαινομενικά απούσα συριακή κυβέρνηση και μια αυξανόμενη ισραηλινή παρουσία.,,,"[""Syria"", ""Israel""]",[],"[""IDF""]","[""Mount Hermon"", ""Damascus""]",Border Crisis,0.9
2060,2026-06-05,Syria,Syria Direct,White earth: Soil salinization threatens farming in Raqqa’s Euphrates river basin,2,"[MACRO INFO] Η αλάτωση του εδάφους απειλεί τη γεωργία στην περιοχή της Ράκκα της Συρίας, καθιστώντας τα χωράφια ακατάλληλα.",,,"[""Syria""]",[],[],"[""Raqqa"", ""Euphrates river basin""]",Humanitarian,0.9
2061,2026-06-05,Syria,Syria Direct,"Al-Sharaa’s shakeup: A merit-based state, or a circle of trust?",2,[MACRO INFO] Σειρά ανασχηματισμών κυβερνητών και υπουργών στην Συρία προκαλεί ερωτήματα για τη δημόσια δυσαρέσκεια και τον έλεγχο ασφαλείας.,,,"[""Syria""]","[""Al-Sharaa""]",[],[],Policy Change,0.9
2062,2026-06-05,Syria,Syria Direct,"As Atef Najib’s trial proceeds, what legal basis exists for transitional justice?",2,"[MACRO INFO] Προχωρά η δίκη του πρώην αξιωματούχου του καθεστώτος Άσαντ, Atef Najib, με ανησυχίες για την έλλειψη νομικού πλαισίου για μεταβατική δικαιοσύνη.",,,"[""Syria""]","[""Atef Najib""]",[],[],Policy Change,0.9
2063,2026-06-05,Syria,Syria Direct,Syria bids farewell to its ‘Kingdom of Silence’—but warnings remain over a ‘trap’ in comparing press freedom with the Assad era,2,[MACRO INFO] Η Συρία παραμένει γνωστή ως «Βασίλειο της Σιωπής» με εκατοντάδες δημοσιογράφους να έχουν χάσει τη ζωή τους από το 2011.,,,"[""Syria""]","[""Assad""]",[],[],Humanitarian,0.9
2069,2026-06-05,Turkiye,Turkish Minute,US congressional commission spotlights Turkey’s authoritarian rule and rights abuses,2,[MACRO INFO] Επιτροπή του Κογκρέσου των ΗΠΑ επεσήμανε την αυταρχική διακυβέρνηση και τις παραβιάσεις δικαιωμάτων στην Τουρκία.,,,"[""United States"", ""Turkey""]",[],"[""US Congressional Commission""]",[],Policy Change,0.9
2070,2026-06-05,Turkiye,Turkish Minute,ECtHR asks Turkey about alleged rights violations in post-coup dismissals,2,[MACRO INFO] Το Ευρωπαϊκό Δικαστήριο Ανθρωπίνων Δικαιωμάτων ζητά εξηγήσεις από την Τουρκία για φερόμενες παραβιάσεις δικαιωμάτων μετά τις απολύσεις του 2016.,,,"[""Turkey""]",[],"[""ECtHR"", ""European Court of Human Rights""]",[],Humanitarian,0.9
2071,2026-06-05,Turkiye,Turkish Minute,Rights groups say impunity remains entrenched in Turkey as civil society faces growing pressure,2,[MACRO INFO] Ομάδες δικαιωμάτων αναφέρουν εδραιωμένη ατιμωρησία στην Τουρκία και αυξανόμενη πίεση στην κοινωνία των πολιτών.,,,"[""Turkey""]",[],[],[],Humanitarian,0.9
2073,2026-06-05,Turkiye,Turkish Minute,[OPINION] A new alarm on Turkey in Washington: Why Congress’s latest hearing matters,2,[MACRO INFO] Στην Ουάσιγκτον εκφράζεται ανησυχία για την Τουρκία σε ακρόαση της επιτροπής Ανθρωπίνων Δικαιωμάτων του Κογκρέσου.,,,"[""Turkey"", ""United States""]",[],"[""Congress"", ""Committee on Human Rights""]","[""Washington""]",Humanitarian,0.9
2074,2026-06-05,Egypt,Mada Masr English,The wounds borne by Egypt’s former detainees,2,"[MACRO INFO] Πρώην πολιτικοί κρατούμενοι στην Αίγυπτο ζουν υπό την απειλή επανασύλληψης, ένα σενάριο που έχει υλοποιηθεί για πολλούς.",,,"[""Egypt""]",[],[],[],Humanitarian,0.9
2079,2026-06-05,Egypt,Egyptian Streets,Egypt Condemns Iranian Attack on Kuwait International Airport,2,"[MACRO INFO] Η Αίγυπτος καταδίκασε επίθεση στο Διεθνές Αεροδρόμιο του Κουβέιτ, χαρακτηρίζοντάς την ως επικίνδυνη κλιμάκωση στην περιοχή του Κόλπου.",,,"[""Egypt"", ""Iran"", ""Kuwait""]",[],[],"[""Kuwait International Airport"", ""Gulf region""]",Other,0.9
2081,2026-06-05,Cross_Regional,BBC Arabic,واشنطن: حققنا تقدماً في اتفاق وقف إطلاق النار بلبنان,2,"[MACRO INFO] Η Χεζμπολάχ απέρριψε την προτεινόμενη συμφωνία κατάπαυσης του πυρός στον Λίβανο, επικαλούμενη τις συνεχιζόμενες ισραηλινές επιθέσεις σε λιβανέζικα χωριά.",,,"[""USA"", ""Lebanon"", ""Israel""]",[],"[""Hezbollah""]","[""Washington""]",Humanitarian,0.9
2092,2026-06-05,Cross_Regional,Al Monitor,Trump says he thinks progress is being made on Lebanon,2,[MACRO INFO] Ο Πρόεδρος των ΗΠΑ Ντόναλντ Τραμπ δήλωσε ότι πιστεύει πως σημειώνεται πρόοδος στις σχέσεις μεταξύ Ισραήλ και Λιβάνου.,,,"[""Lebanon"", ""USA"", ""Israel""]","[""Donald Trump""]",[],[],Other,0.9
2123,2026-06-05,Egypt,Egyptian Streets,Egypt Welcomes ILO Resolution Enabling Palestine’s Participation,2,"[MACRO INFO] Η Αίγυπτος καλωσόρισε ψήφισμα του ILO που επιτρέπει τη συμμετοχή της Παλαιστίνης στις δραστηριότητές του, εν μέσω του πολέμου στη Γάζα.",,,"[""Egypt"", ""Palestine""]",[],"[""ILO""]","[""Gaza""]",Policy Change,0.95
2056,2026-06-05,Syria,Enab Baladi,US Sponsored Lebanon Israel Ceasefire Deal,1,[MACRO INFO] Οι Ηνωμένες Πολιτείες ανακοίνωσαν συμφωνία κατάπαυσης του πυρός μεταξύ Λιβάνου και Ισραήλ.,,,"[""United States"", ""Lebanon"", ""Israel""]",[],[],[],Policy Change,0.9
2072,2026-06-05,Turkiye,Turkish Minute,"Trump to attend NATO summit in Turkey, Rubio says",1,[MACRO INFO] Ο Πρόεδρος των ΗΠΑ Ντόναλντ Τραμπ θα παραστεί στη σύνοδο κορυφής του ΝΑΤΟ στην Τουρκία για να πιέσει για αλλαγές στη συμμαχία και υψηλότερες αμυντικές δαπάνες.,,,"[""USA"", ""Turkey""]","[""Donald Trump"", ""Rubio""]","[""NATO""]",[],Policy Change,0.9
2075,2026-06-05,Egypt,Mada Masr English,Could a new municipal bill open the door for constitutional amendments?,1,"[MACRO INFO] Η κυβέρνηση επανυπέβαλε σχέδιο νόμου για την τοπική αυτοδιοίκηση, προκαλώντας συζήτηση στη Βουλή των Αντιπροσώπων.",,,[],[],[],[],Policy Change,0.9
2077,2026-06-05,Egypt,Mada Masr English,"Abiy to win re-appointment in vote marred by insurgency, ballot fraud, shadow of civil war",1,"[MACRO INFO] Οι εκλογές στην Αιθιοπία αμαυρώθηκαν από εξεγέρσεις, νοθεία και την σκιά εμφυλίου πολέμου.",,,"[""Ethiopia""]","[""Abiy""]",[],[],Humanitarian,0.9
2078,2026-06-05,Egypt,Mada Masr English,Ahmed Douma sentenced to 1 year with hard labor on false news charges,1,[MACRO INFO] Ο ακτιβιστής Ahmed Douma καταδικάστηκε σε ένα χρόνο φυλάκιση στην Αίγυπτο για διάδοση ψευδών ειδήσεων.,,,"[""Egypt""]","[""Ahmed Douma""]",[],[],Humanitarian,0.9
2093,2026-06-05,Cross_Regional,Al Monitor,"Tom Barrack addresses criticism over his remarks on Hezbollah, Turkey: What to know",1,"[MACRO INFO] Ο Tom Barrack, ανώτερο στέλεχος της κυβέρνησης Τραμπ, δέχτηκε κριτική για παλαιότερες δηλώσεις του σχετικά με τη Χεζμπολάχ και την Τουρκία.",,,"[""Turkey""]","[""Tom Barrack"", ""Trump""]","[""Hezbollah""]",[],Policy Change,0.9
2099,2026-06-05,Syria,Enab Baladi,Hasakah Grain Branch Prepares for One Million Tons,1,"[MACRO INFO] Η επαρχία Χασακά της βορειοανατολικής Συρίας προετοιμάζεται για μια μεγάλη συγκομιδή σιταριού, αναμένοντας ένα εκατομμύριο τόνους.",,,"[""Syria""]",[],[],"[""Hasakah"", ""Northeastern Syria""]",Other,0.9
2102,2026-06-05,Syria,Enab Baladi,Syrians Lead German Naturalizations in 2025,1,[MACRO INFO] Οι Σύροι πολίτες βρέθηκαν στην κορυφή των πολιτογραφήσεων στη Γερμανία το 2025.,,,"[""Syria"", ""Germany""]",[],[],[],Refugee Flow,0.9
2010,2026-06-04,Syria,Enab Baladi,"369,000 Syrians Returned From Lebanon Since Assad’s Fall",6,[BORDER INFO] Η Συριακή Γενική Αρχή για Συνοριακές Διόδους ανακοίνωσε ότι 369.000 Σύροι πολίτες έχουν επιστρέψει εθελοντικά από τον Λίβανο.,,,"[""Syria"", ""Lebanon""]",[],"[""Syrian General Authority for Border Crossings""]",[],Refugee Flow,0.95
2013,2026-06-04,Syria,Syria Direct,White earth: Soil salinization threatens farming in Raqqa’s Euphrates river basin,6,"[BORDER INFO] Η αλάτωση του εδάφους απειλεί τη γεωργία στη λεκάνη του Ευφράτη της Ράκα, καθιστώντας τα χωράφια άχρηστα για τους αγρότες.",,,"[""Syria""]",[],[],"[""Raqqa"", ""Euphrates river basin""]",Humanitarian,0.9
2019,2026-06-04,Lebanon,Daraj,ثيودوسيا كرم: طريق الموت إلى قاعة الامتحان,6,[BORDER INFO] Μαθητές αντιμετωπίζουν πολλαπλές μετατοπίσεις και ταξιδεύουν μέσα από οδούς εκτεθειμένες σε βομβαρδισμούς.,,,[],"[""Theodosia Karam""]",[],[],Humanitarian,0.9
2021,2026-06-04,Lebanon,Daraj,جيش وشعب… وصنّاع محتوى!,6,"[BORDER INFO] Η είδηση αναφέρεται σε σφαγές, αστική και πολιτιστική γενοκτονία και την επαν-κατάληψη χωριών από το Ισραήλ.",,,"[""Israel""]",[],[],[],Border Crisis,0.9
2031,2026-06-04,Egypt,Mada Masr English,New refugee bylaws set 9-month deadline for state to take over asylum processing from UNHCR,6,"[BORDER INFO] Η Αίγυπτος θεσπίζει νέους κανονισμούς ασύλου, αναλαμβάνοντας τον πλήρη έλεγχο της επεξεργασίας τους από την UNHCR εντός εννέα μηνών.",,,"[""Egypt""]",[],"[""UNHCR""]",[],Policy Change,0.9
2035,2026-06-04,Egypt,Mada Masr English,Israeli forces cross Litani River to south Lebanon’s Zawtar in costly bid to ‘exert pressure’ amid talk of US-Iran truce,3,[MACRO INFO] Ισραηλινές δυνάμεις διέσχισαν τον ποταμό Λιτάνι στον νότιο Λίβανο και αντιμετωπίζουν αντίσταση από τη Χεζμπολάχ.,,,"[""Israel"", ""Lebanon"", ""US"", ""Iran""]",[],"[""Hezbollah""]","[""Litani River"", ""Zawtar"", ""south Lebanon""]",Border Crisis,0.9
2038,2026-06-04,Cross_Regional,BBC Arabic,"إسرائيل ولبنان يتفقان على وقف إطلاق النار مقابل ""وقف هجمات حزب الله""",3,"[MACRO INFO] Ισραήλ και Λίβανος συμφώνησαν σε κατάπαυση του πυρός, που περιλαμβάνει τον τερματισμό των επιθέσεων της Χεζμπολάχ και την απομάκρυνσή της από τον Νότιο Λίβανο. Ο Λιβανικός Στρατός θα ενισχυθεί στον Νότο.",,,"[""Israel"", ""Lebanon""]",[],"[""Hezbollah"", ""Lebanese Army""]","[""Southern Lebanon""]",Border Crisis,0.95
2008,2026-06-04,Syria,Enab Baladi,SDF Launches Month-Long Campaign in al-Hasakah,2,[MACRO INFO] Οι Συριακές Δημοκρατικές Δυνάμεις (SDF) ξεκίνησαν μια εκστρατεία ασφαλείας στην πόλη Αλ-Χασάκα.,,,"[""Syria""]",[],"[""SDF"", ""Syrian Democratic Forces""]","[""al-Hasakah""]",Humanitarian,0.9
2009,2026-06-04,Syria,Enab Baladi,"Turkey Discusses Reviving Gulf Transport Corridor via Syria, Jordan",2,[MACRO INFO] Ο Τούρκος Υπουργός Εξωτερικών συζητά την αναβίωση ενός διαδρόμου μεταφορών μέσω Συρίας και Ιορδανίας με χώρες της περιοχής.,,,"[""Turkey"", ""Syria"", ""Jordan""]",[],[],"[""Gulf""]",Policy Change,0.9
2011,2026-06-04,Syria,Enab Baladi,Suwayda Tensions Follow Church Property Evictions,2,[MACRO INFO] Η πόλη της Σουέιδα (νότια Συρία) γνώρισε εντάσεις ασφαλείας μετά από εξώσεις από εκκλησιαστική ιδιοκτησία.,,,"[""Syria""]",[],[],"[""Suwayda"", ""Southern Syria""]",Humanitarian,0.9
2012,2026-06-04,Syria,Enab Baladi,"Seeking a Lifeline, Private Sector Talks Continue in Damascus",2,"[MACRO INFO] Σύροι υπουργοί οικονομικών, μεταφορών και γεωργίας συναντήθηκαν στη Δαμασκό για συζητήσεις με τον ιδιωτικό τομέα.",,,"[""Syria""]",[],[],"[""Damascus""]",Humanitarian,0.9
2014,2026-06-04,Syria,Syria Direct,"Al-Sharaa’s shakeup: A merit-based state, or a circle of trust?",2,[MACRO INFO] Ο Πρόεδρος Ahmad al-Sharaa προέβη σε αναδιάρθρωση κυβερνητών και υπουργών στη Συρία.,,,"[""Syria""]","[""Ahmad al-Sharaa""]",[],[],Policy Change,0.9
2015,2026-06-04,Syria,Syria Direct,"As Atef Najib’s trial proceeds, what legal basis exists for transitional justice?",2,"[MACRO INFO] Προχωρά η δίκη του πρώην αξιωματούχου ασφαλείας του καθεστώτος Άσαντ, Atef Najib, εγείροντας ερωτήματα για τη νομική βάση της μεταβατικής δικαιοσύνης.",,,"[""Syria""]","[""Atef Najib"", ""Assad""]",[],[],Humanitarian,0.9
2016,2026-06-04,Syria,Syria Direct,Syria bids farewell to its ‘Kingdom of Silence’—but warnings remain over a ‘trap’ in comparing press freedom with the Assad era,2,[MACRO INFO] Εκατοντάδες δημοσιογράφοι έχουν χάσει τη ζωή τους στη Συρία από την έναρξη της επανάστασης του 2011.,,,"[""Syria""]",[],[],[],Humanitarian,0.9
2017,2026-06-04,Syria,Syria Direct,Suwayda’s students caught up in the struggle with Damascus,2,"[MACRO INFO] Στη Σουέιντα της Συρίας, φοιτητές αντιμετωπίζουν τον κίνδυνο μη αναγνώρισης πτυχίων εν μέσω συνεχιζόμενης διαμάχης με την κυβέρνηση της Δαμασκού.",,,"[""Syria""]",[],[],"[""Suwayda"", ""Damascus""]",Policy Change,0.9
2018,2026-06-04,Lebanon,Daraj,محاكمة عاطف نجيب: السوريون يستحقّون استراتيجية واضحة للعدالة الانتقالية,2,"[MACRO INFO] Η δίκη του Atef Najib, συνδεόμενου με την καταστολή που πυροδότησε την επανάσταση στη Συρία, έρχεται εν μέσω έλλειψης ξεκάθαρης στρατηγικής μεταβατικής δικαιοσύνης στη χώρα.",,,"[""Syria""]","[""Atef Najib""]",[],[],Policy Change,0.9
2020,2026-06-04,Lebanon,Daraj,معادلة الاستنزاف المقلوبة: هل نجحت معادلة “الدرونات” في تحدي الدفاع الخليجي؟,2,"[MACRO INFO] Επίθεση με drones στόχευσε πυρηνικό σταθμό στο Άμπου Ντάμπι, αποδιδόμενη σε φιλοϊρανικές πολιτοφυλακές.",,,"[""United Arab Emirates"", ""Iran""]",[],[],"[""Abu Dhabi"", ""Persian Gulf""]",Other,0.9
2022,2026-06-04,Lebanon,Daraj,“ثاندر” وبنوك الظلّ: من يحمي أموال المصريين في عصر التطبيقات؟عبد الله بكر,2,[MACRO INFO] Αιγύπτιοι πολίτες αντιμετωπίζουν οικονομικές δυσκολίες και απώλεια αποταμιεύσεων λόγω προβληματικών πρακτικών στον τομέα των καταναλωτικών δανείων και των ψηφιακών χρηματοπιστωτικών πλατφορμών.,,,"[""Egypt""]","[""Abdullah Bakr""]","[""Thunder""]",[],Economic Migration,0.9
2026,2026-06-04,Turkiye,Turkish Minute,"US ambassador’s remarks grouping Turkey, Syria and Iraq together prompt backlash",2,[MACRO INFO] Σχόλια του Πρέσβη των ΗΠΑ που συσχέτισαν την Τουρκία με τη Συρία και το Ιράκ προκάλεσαν αντιδράσεις στην Τουρκία.,,,"[""US"", ""Turkey"", ""Syria"", ""Iraq""]",[],[],[],Policy Change,0.9
2027,2026-06-04,Turkiye,Turkish Minute,Turkey once again ranked among 10 worst countries for working people: ITUC,2,"[MACRO INFO] Η Τουρκία κατατάχθηκε ξανά στις δέκα χειρότερες χώρες για τους εργαζομένους, σύμφωνα με την ITUC.",,,"[""Turkey""]",[],"[""ITUC""]",[],Economic Migration,0.95
2033,2026-06-04,Egypt,Mada Masr English,Ahmed Douma sentenced to 1 year with hard labor on false news charges,2,[MACRO INFO] Αιγύπτιος ποιητής και ακτιβιστής καταδικάστηκε σε ένα χρόνο φυλάκιση με καταναγκαστικά έργα με την κατηγορία της διάδοσης ψευδών ειδήσεων.,,,"[""Egypt""]","[""Ahmed Douma""]",[],[],Humanitarian,0.9
2034,2026-06-04,Egypt,Mada Masr English,Sudan Nashra: Military gains ground in Blue Nile front | RSF drones hit busy markets in North Darfur’s Zaghawa lands | Emerging alliance under Abdel Wahid Nur seeks seat at table in Sudan’s political talks,2,[MACRO INFO] Δυνάμεις Ταχείας Υποστήριξης έπληξαν πολυσύχναστες αγορές στο Βόρειο Νταρφούρ με drones εν μέσω στρατιωτικών κερδών στο Μπλε Νείλο.,,,"[""Sudan""]","[""Abdel Wahid Nur""]","[""RSF""]","[""Blue Nile"", ""North Darfur"", ""Zaghawa lands""]",Humanitarian,0.9
2044,2026-06-04,Cross_Regional,Middle East Eye,Iranian press review: Iran’s inaction over Israel’s war in Lebanon questioned by critics,2,[MACRO INFO] Κριτικοί αμφισβητούν την αδράνεια του Ιράν σχετικά με τον πόλεμο του Ισραήλ στον Λίβανο. Η επισκόπηση του ιρανικού τύπου αναφέρει επίσης εσωτερικά ζητήματα όπως διαμαρτυρίες και συλλήψεις.,,,"[""Iran"", ""Israel"", ""Lebanon""]",[],[],[],Humanitarian,0.9
2048,2026-06-04,Cross_Regional,Al Monitor,Lebanon ceasefire raises hopes of progress for Iran deal,2,"[MACRO INFO] Επιτεύχθηκε νέα συμφωνία κατάπαυσης του πυρός μεταξύ Ισραήλ και Λιβάνου, με ελπίδες για πρόοδο στην επίλυση του πολέμου ΗΠΑ-Ιράν.",,,"[""Lebanon"", ""Israel"", ""Iran"", ""USA""]",[],[],[],Policy Change,0.9
2032,2026-06-04,Egypt,Mada Masr English,"Abiy to win re-appointment in vote marred by insurgency, ballot fraud, shadow of civil war",1,"[MACRO INFO] Οι εκλογές στην Αιθιοπία αμαυρώθηκαν από εξέγερση, νοθεία και την απειλή εμφυλίου πολέμου.",,,"[""Ethiopia""]","[""Abiy""]",[],[],Humanitarian,0.9
2036,2026-06-04,Egypt,Egyptian Streets,Reimagining Port Said’s Abandoned Architecture as Cultural Tourism Spaces,1,[MACRO INFO] Η είδηση αφορά την ανάπτυξη εγκαταλελειμμένης αρχιτεκτονικής στο Πορτ Σάιντ της Αιγύπτου για πολιτιστικό τουρισμό.,,,"[""Egypt""]",[],[],"[""Port Said""]",Economic Migration,0.9
2037,2026-06-04,Egypt,Egyptian Streets,Inside SouthMED: TMG’s Vision for Egypt’s Mediterranean Future,1,[MACRO INFO] Μεγάλο κατασκευαστικό έργο αναπτύσσεται στην βορειοδυτική ακτή της Αιγύπτου.,,,"[""Egypt""]",[],"[""TMG""]","[""SouthMED"", ""northwestern coast of Egypt""]",Economic Migration,0.9
1946,2026-06-03,Cross_Regional,BBC Arabic,إسرائيل توجه إنذار إخلاء عاجل لسكان بلدات جنوب لبنان قبل انطلاق جولة جديدة من المفاوضات,7,"[BORDER INFO] Το Ισραήλ εξέδωσε επείγουσα προειδοποίηση εκκένωσης σε κατοίκους περιοχών του Νοτίου Λιβάνου, ενώ συνεχίστηκαν οι αμοιβαίες επιθέσεις με τη Χεζμπολάχ.",,,"[""Israel"", ""Lebanon""]",[],"[""Hezbollah""]","[""Southern Lebanon""]",Border Crisis,0.9
2005,2026-06-03,Cross_Regional,Al Monitor,"Israel strikes near Beirut, intercepts 'hostile aircraft'",7,[BORDER INFO] Ισραηλινά πλήγματα με drone σκότωσαν τουλάχιστον έξι άτομα στον νότιο Λίβανο και έπληξαν όχημα νότια της Βηρυτού. Οι εχθροπραξίες συνεχίζονται παρά τη μεσολάβηση συμφωνίας.,,,"[""Israel"", ""Lebanon""]",[],[],"[""Beirut"", ""South Lebanon""]",Border Crisis,0.9
1921,2026-06-03,Syria,Syria Direct,White earth: Soil salinization threatens farming in Raqqa’s Euphrates river basin,6,"[BORDER INFO] Η αλάτωση του εδάφους αποτελεί αυξανόμενη κρίση στη Ράκα της Συρίας, καθιστώντας τα αγροτικά χωράφια ακατάλληλα για χρήση.",,,"[""Syria""]",[],[],"[""Raqqa"", ""Euphrates river basin""]",Humanitarian,0.95
1928,2026-06-03,Lebanon,Daraj,التكنولوجيا العسكرية بيد حرس الحدود: إعادة إنتاج العنف و تعريف المهاجر,6,[BORDER INFO] Η χρήση στρατιωτικής τεχνολογίας και η στρατιωτικοποίηση των συνόρων δεν θα σταματήσουν την παράτυπη μετανάστευση. Αυτές οι πολιτικές εξάγουν την κρίση στα εξωτερικά όρια της Ευρωπαϊκής Ένωσης.,,,[],[],"[""European Union""]",[],Border Crisis,0.9
